@relation test01

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 numeric

@data
26,35,27,39,36,33,58,50,35,51,63,62,63,54,54,50,51,50,58,66,62,73,50,42,43,35,44,39,43,40,36,32,33,33,0
19,30,32,32,29,30,59,52,47,30,50,48,44,47,44,47,43,39,59,35,51,41,50,65,45,28,46,34,41,42,40,40,38,30,0
13,11,14,58,29,12,30,53,25,39,45,42,40,39,41,39,43,27,32,15,14,17,18,50,38,32,30,15,19,18,18,28,34,32,0
14,11,13,38,29,13,33,57,42,54,55,52,36,49,37,49,38,24,36,34,38,20,18,27,52,22,42,40,51,54,54,31,19,24,0
255,255,255,255,60,153,87,62,251,63,64,58,69,51,56,51,54,60,65,59,77,73,96,99,56,40,232,68,59,44,44,99,89,39,0
255,255,255,255,72,199,45,43,255,113,44,47,52,51,56,47,57,45,40,40,48,48,49,40,87,255,255,184,133,57,48,255,255,253,0
255,255,255,241,34,41,39,60,255,33,61,57,43,56,43,57,44,28,31,31,26,23,46,45,41,254,255,32,32,27,28,255,251,255,0
132,96,137,86,19,34,31,23,79,21,42,38,43,36,42,34,41,27,29,33,20,30,24,26,21,97,20,16,16,18,18,23,27,30,0
12,12,11,10,11,11,15,16,11,11,14,14,16,14,17,16,18,18,13,14,12,12,11,11,10,10,8,10,10,11,11,10,9,9,0
255,255,255,255,27,161,19,22,255,32,21,22,23,21,23,18,20,17,18,17,21,19,24,20,20,255,255,38,30,18,16,255,254,214,0
22,21,23,24,39,33,84,66,59,33,101,84,108,78,101,74,92,89,105,106,48,64,50,61,60,31,23,22,42,76,82,25,44,17,0
254,255,235,255,27,20,23,34,95,22,28,28,25,27,25,27,24,18,21,19,17,17,21,28,26,120,246,19,22,20,20,243,63,229,0
61,66,57,52,13,24,23,27,26,14,29,29,27,28,25,29,27,23,23,23,24,27,29,24,13,20,22,15,14,13,14,24,22,21,0
188,183,162,125,27,97,29,32,175,82,41,38,36,34,35,31,35,34,36,41,40,42,40,33,40,168,149,95,68,28,25,108,133,166,0
252,251,251,186,21,20,38,45,222,46,35,34,19,34,20,30,19,31,21,18,18,22,32,56,52,38,234,21,28,20,20,233,67,113,0
16,13,16,24,16,27,27,42,28,35,44,45,31,48,34,51,39,23,27,32,47,46,59,43,31,46,26,15,17,13,13,13,26,14,0
26,25,27,24,33,29,66,65,26,40,69,58,48,38,36,46,45,46,58,54,56,56,65,33,25,23,25,30,29,24,24,24,26,24,0
80,79,76,72,71,74,75,73,70,65,72,77,77,75,79,75,82,78,74,77,75,79,69,64,66,60,58,62,62,61,61,61,58,51,0
