@relation test70

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 numeric

@data
133,379,470,621,705,757,987,989,1051,1115,1224,1272,1273,1320,1321,1368,1369,1370,1376,1471,1507,1518,1555,1568,1648,1689,1725,1744,1745,1848,1849,1865,1885,2065,2304
27,25,28,27,40,33,41,107,44,42,97,86,90,80,92,80,92,50,68,52,25,27,34,80,74,62,35,26,42,44,46,25,66,23,0
11,12,12,10,12,11,15,14,11,11,14,15,14,15,15,16,16,14,13,11,11,12,11,12,10,9,9,10,10,11,10,10,10,10,0
142,41,30,36,11,7,8,19,13,11,17,16,17,14,17,13,17,12,16,15,17,8,8,6,16,13,24,9,12,15,15,12,12,10,0
18,18,17,16,19,17,93,66,16,50,91,76,64,62,64,63,65,71,64,58,69,67,66,35,45,35,15,38,41,33,31,16,31,60,0
29,29,41,53,13,21,16,16,17,13,21,20,19,19,19,19,20,17,14,15,14,14,15,21,13,17,17,11,10,11,13,16,18,19,0
30,16,24,53,10,20,12,18,15,12,22,20,18,19,19,19,20,14,16,13,13,11,14,19,16,18,16,10,11,11,10,14,17,15,0
22,101,11,134,9,11,26,28,87,29,27,27,15,28,18,28,18,10,15,10,8,9,13,27,27,19,138,9,11,10,11,133,18,130,0
22,22,24,22,40,28,47,46,22,29,42,54,55,56,61,53,66,54,54,49,42,51,30,31,31,21,20,23,24,28,31,21,21,22,0
20,17,26,18,15,34,27,30,15,13,28,24,27,21,21,30,33,27,23,32,36,38,37,22,11,13,12,18,16,17,18,13,13,9,0
16,17,17,20,14,21,28,20,13,15,30,27,35,25,35,24,36,28,22,25,25,21,34,34,14,13,17,16,13,12,13,13,33,14,0
19,20,18,16,14,24,17,19,16,11,36,34,29,31,29,30,29,16,16,16,15,20,29,35,17,16,48,11,11,11,11,16,14,18,0
23,25,25,18,35,24,79,64,24,29,89,87,72,87,67,86,62,40,39,58,37,80,46,50,49,43,128,82,90,138,138,124,125,73,0
14,13,17,14,15,12,32,43,16,20,39,34,33,29,33,27,33,23,21,12,18,30,13,43,30,22,12,12,15,13,13,13,21,14,0
47,42,43,50,30,25,46,58,39,24,52,47,59,44,56,44,60,54,42,34,52,53,72,76,24,37,41,21,19,19,19,43,41,32,0
27,27,24,23,24,22,32,30,21,21,38,30,28,24,24,35,34,30,28,26,34,30,31,21,22,20,21,21,22,22,22,19,20,42,0
255,255,211,237,40,131,36,25,77,21,50,42,34,35,31,28,30,23,24,24,26,23,30,33,28,22,39,17,19,19,19,25,22,20,0
255,96,249,140,66,30,29,98,76,61,100,89,91,85,92,86,95,45,70,42,32,31,67,83,78,77,66,36,41,37,37,70,70,40,0
47,42,50,39,123,57,111,192,56,90,175,174,143,178,147,186,160,109,101,103,180,174,212,166,97,52,36,61,63,60,60,42,52,40,0
15,14,17,13,36,24,92,89,14,35,91,90,87,86,81,88,86,86,90,88,99,85,100,100,67,23,16,54,57,57,55,18,28,21,1
16,13,15,15,39,35,78,104,13,37,86,80,80,86,85,103,113,113,108,134,117,131,104,61,38,15,13,43,42,61,58,15,35,16,1
40,36,44,40,61,49,108,85,79,49,81,82,92,81,87,83,83,82,116,93,77,73,80,92,80,48,37,49,63,84,86,42,55,27,1
12,14,11,13,15,13,38,35,13,15,24,28,30,26,26,25,26,29,34,29,26,27,34,17,18,13,13,14,13,13,13,12,17,17,1
209,210,184,194,20,94,24,20,124,20,24,23,22,16,17,21,21,20,19,22,28,24,28,21,13,23,31,17,16,14,14,19,17,17,1
33,8,20,8,7,13,10,15,8,7,13,12,12,12,13,13,15,10,12,14,16,16,16,11,7,9,8,9,8,7,8,8,12,12,1
37,58,28,36,13,9,8,21,21,8,12,10,13,8,12,10,15,19,8,15,18,19,19,19,8,13,9,10,9,8,8,9,9,10,1
187,186,186,182,54,152,36,32,176,21,54,49,45,45,45,42,46,30,38,46,33,46,42,50,23,28,173,20,20,20,20,172,28,34,1
40,42,38,41,59,47,120,92,44,58,64,72,82,83,84,98,92,87,90,79,112,106,86,76,51,43,45,46,51,46,45,42,47,46,1
36,35,38,40,63,66,77,88,46,41,82,73,74,72,74,82,85,78,65,71,102,105,124,93,38,37,37,32,28,25,27,36,36,29,1
24,21,21,22,33,35,67,70,26,44,61,59,60,60,59,62,64,67,66,72,76,89,98,72,42,19,20,36,35,30,30,19,21,18,1
180,104,74,63,82,26,59,91,42,87,81,75,67,63,70,58,68,46,66,23,36,37,23,88,90,30,75,46,74,48,47,56,33,66,1
48,63,52,65,58,28,81,77,74,46,96,92,117,80,106,68,75,79,127,114,48,52,71,61,114,67,61,43,74,98,115,46,65,31,1
12,16,14,13,17,17,40,23,15,41,24,24,32,23,32,23,28,40,41,37,20,31,22,33,44,23,11,32,38,28,25,11,21,25,1
183,180,175,172,42,63,93,60,146,38,68,72,102,69,96,62,89,105,104,105,63,75,56,49,100,122,93,41,67,105,106,95,110,80,1
17,16,16,17,77,31,116,140,15,52,147,136,129,139,150,157,185,181,186,207,225,223,212,125,47,24,15,76,64,75,77,15,26,22,1
15,13,14,12,44,41,94,120,14,69,87,80,77,81,81,92,101,102,84,148,112,155,153,146,91,41,12,43,57,40,39,12,43,13,1
161,106,113,120,13,21,16,26,20,11,20,23,24,17,19,18,21,19,17,21,21,25,24,22,11,11,14,13,12,11,11,13,13,11,1
183,186,150,140,18,15,11,26,27,10,14,11,21,10,20,10,21,25,18,12,16,21,25,28,10,10,14,10,10,10,11,13,12,11,1
11,11,13,10,26,14,25,43,20,33,35,32,28,30,27,31,29,18,25,15,12,15,22,38,35,21,11,16,21,19,18,10,23,13,1
70,105,73,114,43,58,70,70,68,47,58,67,65,74,69,79,74,67,67,61,77,81,81,75,43,44,62,51,46,39,38,59,53,47,1
59,53,74,62,44,53,74,70,54,47,54,60,59,64,60,67,62,60,64,55,67,73,77,72,40,53,62,42,37,36,36,58,45,56,1
14,15,15,13,21,28,26,43,15,30,70,70,44,71,50,72,57,28,26,28,17,41,48,68,46,22,15,17,21,17,17,14,29,13,1
30,29,30,30,36,79,113,149,31,74,145,140,96,131,102,134,112,61,69,74,46,84,116,178,105,50,29,38,50,39,39,32,49,31,1
33,31,35,32,45,50,48,146,44,37,138,112,152,72,115,56,114,126,120,60,57,57,108,148,70,38,27,33,38,49,49,30,42,31,1
231,229,227,228,116,201,64,58,195,90,38,42,44,32,38,32,33,43,60,44,54,37,56,49,30,127,45,57,39,31,33,42,190,26,1
14,16,17,16,18,16,16,18,15,23,16,17,18,18,21,24,26,27,28,26,20,30,22,33,19,13,15,17,19,21,21,13,19,13,2
14,13,13,15,18,16,17,18,16,34,15,17,17,18,18,20,21,26,25,25,17,22,21,30,21,19,14,27,32,33,32,14,17,14,2
17,16,16,15,20,18,14,18,19,35,18,18,17,17,17,17,21,22,36,33,15,24,14,21,18,17,15,19,22,34,35,12,17,15,2
94,48,50,43,24,27,15,21,23,39,18,18,17,18,18,20,23,21,32,24,16,20,17,26,22,17,19,23,27,35,35,18,16,15,2
198,189,198,187,67,76,53,49,89,91,50,43,48,40,44,46,57,67,103,67,38,64,50,90,60,38,57,53,56,93,91,56,35,31,2
19,18,18,17,21,19,28,24,17,56,26,27,23,27,25,28,28,39,49,43,28,44,24,54,31,21,15,33,39,61,60,17,21,19,2
23,26,26,28,27,25,21,27,23,49,25,25,23,24,23,23,25,26,38,39,21,31,20,28,26,21,18,28,33,49,49,16,21,16,2
86,31,31,31,41,35,44,32,30,26,32,30,30,31,30,35,39,46,63,49,37,61,39,66,34,28,31,30,30,38,38,33,29,27,2
28,29,23,22,45,35,34,33,55,51,36,34,40,31,36,30,32,35,77,74,29,45,26,42,39,20,22,36,39,75,75,21,19,21,2
32,30,78,24,140,113,103,49,29,197,23,23,25,23,24,22,24,25,74,100,100,100,100,97,102,105,59,85,84,42,42,94,55,254,3
28,35,56,32,84,42,96,59,35,116,24,25,23,24,23,25,23,24,80,103,99,103,104,106,108,60,254,82,82,55,53,126,64,185,3
94,31,217,37,37,38,61,33,32,187,19,19,21,19,21,20,21,23,44,92,70,90,77,93,96,38,34,95,93,63,85,81,42,57,3
70,38,66,49,53,38,75,46,220,120,16,16,28,17,26,17,20,24,62,94,73,98,78,98,102,38,63,102,100,61,83,65,38,87,3
84,62,91,122,107,86,118,51,100,76,28,29,30,29,29,29,29,35,112,170,153,171,167,175,173,82,83,176,172,124,119,92,114,84,3
50,59,48,45,54,46,93,92,45,42,25,22,19,24,18,29,23,22,118,125,123,120,119,120,59,53,59,34,34,63,66,52,46,19,3
78,120,79,183,89,83,188,131,187,60,79,77,75,83,73,104,116,179,182,249,255,254,253,236,166,63,66,118,125,83,92,70,63,55,3
74,98,73,150,79,79,183,118,136,60,73,61,47,56,46,58,44,68,178,236,242,247,239,238,169,88,96,104,110,94,92,98,95,55,3
78,98,84,85,71,64,155,88,96,80,32,29,31,43,31,146,110,48,154,192,165,138,173,152,180,113,129,177,180,159,156,44,112,65,3
28,76,72,32,25,63,122,97,70,23,67,56,36,56,35,60,35,27,120,135,125,119,130,140,69,254,86,70,72,137,104,93,210,93,3
27,17,17,18,21,17,91,68,18,27,35,31,42,30,36,29,36,80,71,176,181,197,181,168,157,43,19,87,96,67,67,20,57,33,3
18,53,22,20,18,18,73,75,29,22,34,27,40,29,36,29,38,74,72,187,190,212,187,175,187,59,21,101,95,68,73,23,57,47,3
42,22,21,32,51,34,193,98,20,63,41,36,30,36,31,35,30,29,173,198,195,195,200,219,184,81,39,193,194,69,70,70,46,16,3
255,191,187,247,249,255,114,51,255,255,29,29,41,27,39,27,35,62,91,168,167,182,171,168,181,45,201,180,179,173,170,113,112,254,3
183,253,255,255,254,255,223,86,255,245,41,59,72,91,95,93,99,74,209,253,222,253,225,253,236,39,240,234,236,177,159,43,119,162,3
27,29,26,25,34,30,101,67,31,65,14,14,31,14,19,13,14,14,108,153,132,154,133,159,173,32,33,170,169,90,88,41,34,32,3
49,50,51,50,51,51,72,60,48,66,52,53,52,52,53,52,53,54,70,74,77,74,78,73,75,63,50,73,74,55,55,50,54,68,3
37,32,37,36,37,38,53,37,43,37,34,34,33,33,33,33,33,33,46,53,54,54,54,53,55,41,43,54,54,50,50,40,45,37,3
47,18,14,15,12,19,38,14,16,15,9,9,9,9,9,9,9,9,30,38,36,38,36,38,36,13,16,37,37,18,17,14,14,11,3
43,39,46,37,65,42,98,55,47,70,37,34,32,32,31,31,31,31,99,106,115,106,116,107,116,70,42,89,83,41,42,46,45,58,3
37,219,38,254,40,29,78,91,188,40,40,33,80,31,69,30,51,75,62,168,172,209,196,171,216,83,80,209,209,93,89,88,74,50,3
72,132,81,125,104,79,163,64,128,50,25,24,29,24,25,24,25,68,149,197,201,196,201,197,204,69,23,111,109,42,41,58,52,81,3
138,132,126,115,152,127,133,169,210,105,126,126,126,125,124,124,123,127,199,185,178,184,154,148,130,122,191,132,132,159,154,150,99,248,4
210,220,224,102,235,217,70,93,237,211,77,75,72,77,74,79,76,73,107,102,89,105,87,110,247,245,158,233,251,238,230,188,207,24,4
239,240,248,238,94,237,72,67,203,231,87,86,81,89,83,91,86,80,64,62,82,58,172,117,254,242,36,149,244,254,253,84,236,229,4
33,32,36,39,120,45,157,157,100,130,158,155,153,153,151,155,155,152,168,175,183,170,191,168,114,66,61,61,84,184,185,134,73,46,4
57,42,40,34,30,34,32,32,49,53,36,36,37,37,37,37,37,38,50,50,34,50,51,49,53,211,255,42,41,49,49,229,255,26,4
59,54,58,60,206,124,130,128,58,205,133,131,131,130,130,131,132,133,208,212,223,215,209,142,42,30,41,40,61,170,196,49,39,37,4
51,49,50,48,53,52,54,54,47,66,53,53,53,55,55,54,55,55,54,56,62,56,67,64,62,71,49,55,56,66,66,50,53,54,4
110,109,108,106,112,110,127,123,107,120,124,125,126,126,126,124,125,125,138,141,139,139,131,124,103,100,110,99,100,106,113,116,101,115,4
29,30,30,31,34,34,65,81,33,49,66,66,66,65,65,65,65,64,91,95,104,97,98,89,45,46,31,42,34,63,76,32,47,56,4
27,22,22,21,34,23,52,49,21,52,55,55,55,55,55,55,53,53,68,70,77,67,61,42,43,25,21,40,37,39,46,22,25,51,4
17,16,15,15,16,15,39,50,14,61,39,38,39,38,39,39,40,39,62,57,50,59,57,28,33,15,14,20,23,44,37,13,15,15,4
60,51,45,55,51,53,87,98,26,27,82,82,83,82,82,81,82,81,98,99,95,100,98,67,34,27,30,31,32,87,90,30,27,25,4
107,92,102,50,89,93,86,84,33,101,83,82,80,81,81,82,82,81,103,101,74,99,87,65,75,47,55,45,59,98,86,63,44,64,4
131,40,192,85,153,181,133,131,106,99,136,135,135,134,134,133,133,132,139,147,142,144,136,119,163,186,67,148,160,157,154,61,170,188,4
255,255,255,241,66,154,32,34,34,45,30,30,31,29,30,28,29,30,45,45,44,44,43,36,18,18,29,15,18,27,29,29,13,30,4
59,31,27,23,25,26,73,99,27,89,67,67,67,67,67,66,65,65,118,121,100,119,110,94,48,19,27,31,37,98,98,25,16,13,4
244,244,245,243,216,250,242,238,250,255,239,239,239,238,238,239,239,239,255,255,255,255,255,249,204,248,248,60,139,255,255,248,50,193,4
61,57,57,105,31,44,29,30,31,48,27,26,28,26,26,26,25,26,46,46,39,45,45,46,35,27,20,35,26,45,45,20,25,64,4
32,29,39,29,45,33,31,31,26,25,31,32,32,34,33,36,35,33,39,40,29,39,26,43,24,25,34,24,24,23,25,68,23,28,4
117,147,67,98,73,49,124,163,51,122,99,99,101,98,98,97,96,97,147,158,130,159,148,153,130,44,91,92,111,166,163,186,54,72,4
59,71,67,51,105,60,101,104,92,155,100,101,102,102,101,104,102,100,156,167,162,165,168,168,114,216,54,64,90,164,160,69,111,77,4
