@relation train01-weka.filters.unsupervised.attribute.NumericToNominal-R35

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 {0,1,2,3,4,5,6,7,8,9,2304}

@data
133,379,470,621,705,757,987,989,1051,1115,1224,1272,1273,1320,1321,1368,1369,1370,1376,1471,1507,1518,1555,1568,1648,1689,1725,1744,1745,1848,1849,1865,1885,2065,2304
81,75,77,83,95,77,112,102,97,66,102,84,100,84,91,96,93,98,131,132,81,163,94,105,72,117,141,57,66,110,149,123,114,58,0
255,255,255,255,75,216,76,76,249,51,73,63,55,67,61,93,77,62,83,93,101,90,91,50,54,102,51,66,58,55,58,48,45,86,0
110,50,66,58,49,51,65,43,39,104,57,47,53,39,43,38,45,46,52,44,68,49,78,73,50,204,40,102,70,45,43,31,202,204,0
36,29,28,39,34,43,40,48,37,41,51,53,60,46,61,45,65,38,31,41,55,53,73,68,38,36,21,45,42,35,34,22,45,33,0
31,30,28,25,29,42,30,45,28,55,62,59,38,58,38,60,41,26,23,24,20,18,33,55,67,39,22,34,44,41,40,23,35,22,0
255,255,254,250,137,139,44,40,52,43,37,25,25,33,30,38,34,27,31,30,34,31,33,24,23,27,29,27,26,26,25,26,25,24,0
255,255,255,254,142,230,39,35,93,43,40,38,34,34,30,25,23,22,33,25,35,27,34,21,21,27,28,26,25,25,25,26,25,26,0
255,255,242,179,46,196,38,35,85,29,42,41,26,40,24,39,26,31,36,31,25,30,38,30,26,52,69,22,20,21,21,35,29,26,0
58,255,255,255,28,32,30,62,254,30,55,55,33,55,34,54,37,22,26,24,21,21,37,46,34,239,255,25,24,22,24,255,255,206,0
255,255,255,255,43,23,24,57,111,60,56,55,32,55,32,54,32,16,44,49,16,24,17,14,52,31,23,18,24,20,21,24,35,21,0
13,11,12,11,11,12,15,14,10,12,15,14,13,15,14,16,16,14,12,13,14,14,13,11,11,9,9,10,10,11,10,9,9,9,0
14,10,11,11,10,12,14,14,10,11,14,13,13,12,13,13,14,16,14,15,12,16,12,12,11,9,9,11,10,12,11,8,9,9,0
27,25,25,24,36,53,132,78,38,26,89,97,84,98,82,87,97,110,72,63,69,121,49,118,50,21,22,24,33,51,50,23,20,23,0
20,19,25,18,57,29,109,128,37,78,73,73,63,71,64,76,63,76,69,63,87,69,127,104,100,50,15,31,46,25,24,15,49,15,0
250,240,255,252,22,32,24,24,246,36,26,24,25,23,23,26,26,24,22,21,23,21,27,28,18,31,49,17,16,16,16,44,26,33,0
215,211,211,209,17,34,15,27,196,12,26,22,30,21,28,21,29,27,18,18,22,23,28,31,11,27,38,15,12,12,12,37,27,18,0
